Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,Sutton Courtenay,blue,United Kingdom,2012,10809,"H. H. Asquith 1852â€“1928 1st Earl of Oxford and Asquith
Prime Minister 1908â€“1916 lived here 1912â€“1928",51.646,1852,http://dbpedia.org/resource/Herbert_Henry_Asquith,1928,https://commons.wikimedia.org/wiki/Special:FilePath/Herbert_Henry_Asquith.jpg?width=640,Herbert Henry Asquith,"statesman, Prime Minister of the United Kingdom, Earl of Oxford and Asquith","[""statesman"", ""Prime Minister of the United Kingdom"", ""Earl of Oxford and Asquith""]",man,https://en.wikipedia.org/wiki/Herbert_Henry_Asquith,-1.27015,,1,Oxfordshire Blue Plaques Board,"[""Oxfordshire Blue Plaques Board""]",,,"[""Herbert Henry Asquith|(1852-1928)|man|statesman, Prime Minister of the United Kingdom, and Earl of Oxford and Asquith|""]"
1,Swanage,blue,United Kingdom,,31762,"The Pinnacles, Paul Nash (1889-1946) War Artist, lived here 1934-1936",50.60867,1889,http://dbpedia.org/resource/Paul_Nash_(artist),1946,,Paul Nash,artist,"[""artist""]",man,https://en.wikipedia.org/wiki/Paul_Nash_(artist),-1.95616,http://farm4.staticflickr.com/3929/15459101735_409300b601_z.jpg,1,,[],,,"[""Paul Nash|(1889-1946)|man|artist|""]"
1,Swansea,blue,United Kingdom,2004,6026,"Sir Harry Secombe C.B.R. 1921-2001 Goon, Comedian and Singer who served here as a bow chorister",51.62221,1921,http://dbpedia.org/resource/Harry_Secombe,2001,,Harry Secombe,"Commander of the Most Excellent Order of the British Empire, Knight Bachelor, Goon, comedian, singer","[""Commander of the Most Excellent Order of the British Empire"", ""Knight Bachelor"", ""Goon"", ""comedian"", ""singer""]",man,https://en.wikipedia.org/wiki/Harry_Secombe,-3.92844,http://farm6.staticflickr.com/5334/9367624051_7c302932b2_z.jpg,1,,[],,,"[""Harry Secombe|(1921-2001)|man|Commander of the Most Excellent Order of the British Empire, Knight Bachelor, Goon, comedian, and singer|""]"
1,Swansea,blue,United Kingdom,,4084,Dylan Thomas A man of words 1914-1953 was born in this house,51.621,1914,http://dbpedia.org/resource/Dylan_Thomas,1953,,Dylan Thomas,poet,"[""poet""]",man,https://en.wikipedia.org/wiki/Dylan_Thomas,-3.96504,http://farm9.staticflickr.com/8214/8328787501_8c3ddff19f_z.jpg,1,,[],,,"[""Dylan Thomas|(1914-1953)|man|poet|""]"
1,Swansea,blue,United Kingdom,,40100,Vernon Watkins 1906-1967 poet worked here when it was a bank,,1906,http://dbpedia.org/resource/Vernon_Watkins,1967,,Vernon Watkins,poet,"[""poet""]",man,https://en.wikipedia.org/wiki/Vernon_Watkins,,,1,,[],,,"[""Vernon Watkins|(1906-1967)|man|poet|""]"
1,Swansea,blue,United Kingdom,2015,39575,"William Robert Grove
FRS
1811-1896
Scientist, judge
inventor of the fuel cell
lived in a house on this site

Gwyddonydd, barnwr
dyfeisiwr y gell danwydd
a fu'n byw mewn tÅ· ar y safle hwn",51.62236,1811,http://dbpedia.org/resource/William_Robert_Grove,1896,,William Robert Grove,Fellow of the Royal Society,"[""Fellow of the Royal Society""]",man,https://en.wikipedia.org/wiki/William_Robert_Grove,-3.94588,http://farm9.staticflickr.com/8767/17829667650_3d82a6ef45_z.jpg,1,City and County of Swansea,"[""City and County of Swansea""]",,,"[""William Robert Grove|(1811-1896)|man|Fellow of the Royal Society|""]"
1,Swansea,blue,United Kingdom,2015,39372,Kingsley Amis 1922-1995  Novelist lived here 1951 -1956,51.61993,1922,http://dbpedia.org/resource/Kingsley_Amis,1995,,Kingsley Amis,"Knight Bachelor, novelist","[""Knight Bachelor"", ""novelist""]",man,https://en.wikipedia.org/wiki/Kingsley_Amis,-3.96713,http://farm8.staticflickr.com/7691/16992175250_a4dc14836a_z.jpg,1,City and County of Swansea,"[""City and County of Swansea""]",,,"[""Kingsley Amis|(1922-1995)|man|Knight Bachelor and novelist|""]"
1,Swansea,blue,United Kingdom,,31633,"Cwmdonkin Park 
Opened in 1874 
made famous by the Dylan Thomas poem 
'The Hunchback in the Park' 


Parc Cwmdoncyn 
Agorwyd ym 1874 
gwnaed yn enwog gan gerdd Dylan Thomas 
'The Hunchback in the Park'",51.62184,1914,http://dbpedia.org/resource/Dylan_Thomas,1953,,Dylan Thomas,poet,"[""poet""]",man,https://en.wikipedia.org/wiki/Dylan_Thomas,-3.97027,http://farm4.staticflickr.com/3901/15074894517_945ca835e2_z.jpg,1,City and County of Swansea,"[""City and County of Swansea""]",,,"[""Dylan Thomas|(1914-1953)|man|poet|""]"
1,Swansea,blue,United Kingdom,,39576,"Reverend Dr / Parchedig Ddr
Griffith John
1831-1912
Pioneer Missionary in Hankow, China
worshipped and was ordained here

Cenhadwr Arloesol i Hankow, Tsieina
Yma y bu'n addoli ac yma fe'i
hordeiniwyd",51.62584,1831,http://dbpedia.org/resource/Griffith_John,1912,,Griffith John,"Reverend, Doctor (unknown type)","[""Reverend"", ""Doctor (unknown type)""]",man,https://en.wikipedia.org/wiki/Griffith_John,-3.94242,http://farm9.staticflickr.com/8795/18017956145_c838dc68a4_z.jpg,1,City and County of Swansea,"[""City and County of Swansea""]",,,"[""Griffith John|(1831-1912)|man|Reverend and Doctor (unknown type)|""]"
1,Swansea,blue,United Kingdom,2015,39853,"Lewis Weston Dillwyn FRS
1778-1855
lived here/bu'n byw yma 1831-1855",51.61297,1778,http://dbpedia.org/resource/Lewis_Weston_Dillwyn,1855,https://commons.wikimedia.org/wiki/Special:FilePath/Lewis_Weston_Dillwyn._Lithograph_by_E._U._Eddis_(cropped).jpg?width=640,Lewis Weston Dillwyn,"father of Lewis Llewelyn Dillwyn, Fellow of the Royal Society","[""father of Lewis Llewelyn Dillwyn"", ""Fellow of the Royal Society""]",man,https://en.wikipedia.org/wiki/Lewis_Weston_Dillwyn,-3.98827,http://farm1.staticflickr.com/535/19506507831_0ed34a95ac_z.jpg,1,City and County of Swansea,"[""City and County of Swansea""]",,,"[""Lewis Weston Dillwyn|(1778-1855)|man|father of Lewis Llewelyn Dillwyn and Fellow of the Royal Society|""]"
1,Tavistock,blue,United Kingdom,,41297,Revd Thomas Larkham MA 1602-1669 Vicar of Tavistock 1648-1660  Founder of Tavistock & Cockermouth Independent Churches,50.54917,,http://dbpedia.org/resource/Thomas_Larkham,,,Thomas Larkham,,[],man,https://en.wikipedia.org/wiki/Thomas_Larkham,-4.14675,http://farm8.staticflickr.com/7136/26876025755_e6d82b6a85_z.jpg,1,,[],,,"[""Thomas Larkham||man||""]"
1,Tavistock,blue,United Kingdom,,41221,"Abbey Cloisters  The cloisters of the Benedictine Abbey adjoined the Abbey Church, a magnificent building dedicated in the 1318.  It decayed after the dissolution of the monastery in 1539 and had been demolished by 1700.  Only one arch of the cloister has survived",50.54947,,http://dbpedia.org/resource/Abbey_Cloisters,,,Abbey Cloisters,,[],man,https://en.wikipedia.org/wiki/Abbey_Cloisters,-4.14502,http://farm2.staticflickr.com/1469/26512882695_19409e65a5_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Abbey Cloisters||man||""]"
1,Tavistock,blue,United Kingdom,,41298,"Abbey Still House  Marking one of the corners of the Abbey precinct, the Still House was where the monks distilled, for medicinal purposes, herbs from their nearby garden.  It was restored in 1884",50.54859,,http://dbpedia.org/resource/Abbey_Still_House,,,Abbey Still House,,[],man,https://en.wikipedia.org/wiki/Abbey_Still_House,-4.14409,http://farm8.staticflickr.com/7537/26876210155_2133b2ab68_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Abbey Still House||man||""]"
1,Tavistock,blue,United Kingdom,,41222,"Bedford Hotel  Abbey House, built in the 1720's on the monastic site, was for many years the residence of the Duke of Bedford's agent.  Its conversion to an hotel took place in 1822",50.54928,,http://dbpedia.org/resource/Duke_of_Bedford,,,Duke of Bedford,,[],man,https://en.wikipedia.org/wiki/Duke_of_Bedford,-4.14498,http://farm2.staticflickr.com/1543/25910138463_d59dcbc777_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Duke of Bedford||man||""]"
1,Tavistock,blue,United Kingdom,,41220,Bedford Estate Office From the 1820's to the 1960's the Duke of Bedford's local estates were administered from this building,50.54949,,http://dbpedia.org/resource/Duke_of_Bedford,,,Duke of Bedford,,[],man,https://en.wikipedia.org/wiki/Duke_of_Bedford,-4.14447,http://farm2.staticflickr.com/1557/26486838936_883daac42b_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Duke of Bedford||man||""]"
1,Tavistock,blue,United Kingdom,,41217,"Guildhall  Built in 1848 by the Duke of Bedford, on a site once occupied by the mill of Tavistock, this building replaced an earlier Guildhall that stood in Bedford Square.  Its duties as a courthouse ended in 2001",50.54963,,http://dbpedia.org/resource/Duke_of_Bedford,,,Duke of Bedford,,[],man,https://en.wikipedia.org/wiki/Duke_of_Bedford,-4.14384,http://farm2.staticflickr.com/1691/26239652000_f93f19bd1f_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Duke of Bedford||man||""]"
1,Tavistock,blue,United Kingdom,,41278,"Town Hall Opened in 1864, the Town Hall emerged as the centrepiece of the seventh Duke of Bedford's ambicious scheme for the development of the town centre",50.55006,,http://dbpedia.org/resource/Duke_of_Bedford,,,Duke of Bedford,,[],man,https://en.wikipedia.org/wiki/Duke_of_Bedford,-4.1445,http://farm8.staticflickr.com/7083/26722401121_3dceaa6aa0_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Duke of Bedford||man||""]"
1,Tavistock,blue,United Kingdom,,41285,Cornmarket   Erected by the Duke of Bedford in 1835 on the site of the Green Dragon Inn.  Between 1913 and 1957 it had a second life as the town's first cinema.  Renovated by Wessex Heritage in 1992,50.54994,,http://dbpedia.org/resource/Duke_of_Bedford,,,Duke of Bedford,,[],man,https://en.wikipedia.org/wiki/Duke_of_Bedford,-4.14598,http://farm8.staticflickr.com/7651/26196618193_324fb470b0_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Duke of Bedford||man||""]"
1,Tavistock,blue,United Kingdom,,41223,"Court Gate  This was the principal entrance to the great Abbey of St. Mary and St. Rumon.  Originating in the twelfth century, it was extended in the fifteenth century, and underwent major restoration by John Foulston in 1824",50.54976,,http://dbpedia.org/resource/John_Foulston,,,John Foulston,,[],man,https://en.wikipedia.org/wiki/John_Foulston,-4.14409,http://farm2.staticflickr.com/1671/26513136925_aff9f5a5a7_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""John Foulston||man||""]"
1,Tavistock,blue,United Kingdom,,41284,"Taylor Square  This square commemorates John Taylor (1779-1863), mining entrepreneur, whose vision and engineering skills led to the construction of the Tavistock Canal",50.55093,,http://dbpedia.org/resource/John_Taylor,,,John Taylor,,[],man,https://en.wikipedia.org/wiki/John_Taylor,-4.14693,http://farm8.staticflickr.com/7606/26196433523_f351b941d2_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""John Taylor||man||""]"
1,Tavistock,blue,United Kingdom,,41281,"Ordulph Arms  Opened as a Temperance Hotel in 1838, this building housed, for much of the twentieth century, the offices of the Tavistock Rural District Council.  It became an inn in 1983",50.5506,,http://dbpedia.org/resource/Ordulph,,,Ordulph,,[],man,https://en.wikipedia.org/wiki/Ordulph,-4.14568,http://farm2.staticflickr.com/1497/26509280710_48d9e64b4c_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Ordulph||man||""]"
1,Tavistock,blue,United Kingdom,,41218,"Abbey Chapel Origianally part of Tavistock Abbey, this was the site of the Abbot's Hall.  Since 1691, when it became a Presbyterian meeting house, it has housed nonconformist congregations",50.54935,,http://dbpedia.org/resource/Tavistock_Abbey,,,Tavistock Abbey,,[],man,https://en.wikipedia.org/wiki/Tavistock_Abbey,-4.1442,http://farm2.staticflickr.com/1459/26239743260_2bf445c802_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Tavistock Abbey||man||""]"
1,Tavistock,blue,United Kingdom,,41286,"The Queen's Head Hotel  This three storey, grade II listed building is a long-standing feature of one of Tavistock's oldest streets.  The building was refurbished in the late 1990's to become Brown's Hotel.  During the refurbishment, a holy well was uncovered that provided fresh water for Tavistock Abbey.  Brown's Hotel was previously the Queen's Head, an old coaching inn with extensive stabling and yards at the rear.  In the 18th century, the Queen's Head was one of Tavistock's many hostelries and is said to have stood on the site of an even earlier inn.  These premises were refurbished by JD Wetherspoon and opened in July 2015",50.5497,,http://dbpedia.org/resource/Tavistock_Abbey,,,Tavistock Abbey,,[],man,https://en.wikipedia.org/wiki/Tavistock_Abbey,-4.1466,http://farm8.staticflickr.com/7344/26707363822_dc454c9981_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Tavistock Abbey||man||""]"
1,Tavistock,blue,United Kingdom,,41280,"Town Mill  The main building on this site was the town corn mill, built in 1846 and powered from a leat from the Tavy called the Millbrook.  The miller's house was in the adjoining car park.",50.552,,http://dbpedia.org/resource/Town_Mill,,,Town Mill,,[],man,https://en.wikipedia.org/wiki/Town_Mill,-4.14114,http://farm8.staticflickr.com/7197/26725028671_537bec1d36_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Town Mill||man||""]"
1,Tavistock,blue,United Kingdom,,41287,"Victorian Grammar School  Here from 1837 to 1888 were housed the town's Grammar School and the Master's house.  Among the first pupils was W.H. Smith.  After its closure, the building became, for some years, a doctor's surgery",50.54881,,http://dbpedia.org/resource/WH_Smith,,,WH Smith,,[],man,https://en.wikipedia.org/wiki/WH_Smith,-4.14636,http://farm8.staticflickr.com/7378/26708338172_b451e108ee_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""WH Smith||man||""]"
1,Tavistock,blue,United Kingdom,,41282,"Tavistock Bank The first bank in Tavistock, founded by John and William Gill, and called the Tavistock Bank, was established in this building in 1791",50.55041,,http://dbpedia.org/resource/William_Gill,,,William Gill,,[],man,https://en.wikipedia.org/wiki/William_Gill,-4.14622,http://farm2.staticflickr.com/1466/26757458496_083beb656b_z.jpg,1,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""William Gill||man||""]"
1,Tavistock,blue,United Kingdom,,41279,Tavistock Devon The Western Gateway of Dartmoor  Ancient Stannary Town  Remains of the Benedictine Abbey founded by Ordgar and Ordulph c965 Gateways part of Cloister Abbot's Hall and Crenellated Wall by River Tavy.  Parish Church of St Eustace AD 1185-1450.  Interesting Monuments Birthplace of Sir Francis Drake (original statue by Boehm) and of William Browne the Poet.  Good Educational Facilities.  Hunting.  Golf.  Fishing.  Public Pleasure Grounds.  Cricket.  Tennis.  Bowls  &c,50.55004,1540,http://dbpedia.org/resource/Francis_Drake,1596,,Francis Drake,"Knight Bachelor, husband of Mary Newman","[""Knight Bachelor"", ""husband of Mary Newman""]",man,https://en.wikipedia.org/wiki/Francis_Drake,-4.14449,http://farm2.staticflickr.com/1498/26714676981_5a57e53779_z.jpg,3,Tavistock Town Council,"[""Tavistock Town Council""]",,,"[""Francis Drake|(1540-1596)|man|Knight Bachelor and husband of Mary Newman|"", ""Ordgar||man||"", ""Ordulph||man||""]"
1,Tenby,blue,United Kingdom,,5408,Beatrix Potter 1866-1943 author and artist. While staying at 2 Croft Terrace in 1900 drew the pond in the garden which featured in the Tale of Peter Rabbit.,51.6751,1866,http://dbpedia.org/resource/Beatrix_Potter,1943,https://commons.wikimedia.org/wiki/Special:FilePath/Beatrix_Potter1.jpg?width=640,Beatrix Potter,"author, artist","[""author"", ""artist""]",man,https://en.wikipedia.org/wiki/Beatrix_Potter,-4.70248,http://farm1.staticflickr.com/44/110466726_6e782cdf6d_z.jpg,1,,[],,,"[""Beatrix Potter|(1866-1943)|man|author and artist|""]"
1,Tenby,blue,United Kingdom,,8427,1940 Headquarters of the First Belgian Fusiliers Battalion formed in Tenby which became The Belgian Liberation Brigade,51.66898,1890,http://dbpedia.org/resource/Dwight_D._Eisenhower,1969,"https://commons.wikimedia.org/wiki/Special:FilePath/Dwight_D._Eisenhower,_official_photo_portrait,_May_29,_1959.jpg?width=640",Dwight D. Eisenhower,"General, General of the Army, Supreme Commander Allied Expeditionary Force, Commander in Chief Allied Force, President of the United States, son of David J. Eisenhower, son of Ida Elizabeth Stover Eisenhower, husband of Mamie Eisenhower, father of Doud Eisenhower","[""General"", ""General of the Army"", ""Supreme Commander Allied Expeditionary Force"", ""Commander in Chief Allied Force"", ""President of the United States"", ""son of David J. Eisenhower"", ""son of Ida Elizabeth Stover Eisenhower"", ""husband of Mamie Eisenhower"", ""father of Doud Eisenhower""]",man,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,-4.70056,http://farm8.staticflickr.com/7426/10341771924_38a1bdb007_z.jpg,1,,[],,,"[""Dwight D. Eisenhower|(1890-1969)|man|General, General of the Army, Supreme Commander Allied Expeditionary Force, Commander in Chief Allied Force, President of the United States, son of David J. Eisenhower, son of Ida Elizabeth Stover Eisenhower, husband of Mamie Eisenhower, and father of Doud Eisenhower|""]"
